Id,item_cnt_month
40040,1.0328407224958949
40041,1.0246371976647208
40042,1.0
40043,1.2614334694394667
40044,1.7435897435897438
40045,1.0
40046,1.0616880341880344
40047,1.0
40048,1.0
40049,0.9714285714285715
40050,1.0
40051,1.0
40052,0.8
40053,1.0
40054,1.0
40055,1.1659574468085108
40056,2.96452380952381
40057,2.96452380952381
40058,2.96452380952381
40059,0.9953670634920636
40060,1.1443009118541032
40061,1.0
40062,1.108111111111111
40063,1.1888888888888889
40064,1.5429874545257225
40065,1.5954964121395796
40066,1.1553028855202767
40067,1.1553028855202767
40068,1.1553028855202767
40069,1.0
40070,1.0
40071,1.0930268634709017
40072,1.0899900099900097
40073,1.0
40074,1.0
40075,1.0
40076,7.086666666666668
40077,1.0
40078,1.0
40079,2.400804489628019
40080,1.2466666666666666
40081,1.6437510442773597
40082,1.0
40083,1.0457142857142858
40084,1.02
40085,1.1
40086,1.1
40087,1.1
40088,1.3
40089,1.0
40090,1.0
40091,1.1135353535353534
40092,1.02
40093,1.045263157894737
40094,1.1553028855202767
40095,0.675
40096,1.0
40097,1.0
40098,1.0666666666666667
40099,2.1897288967594526
40100,1.297805593529278
40101,1.0
40102,1.1586275549356044
40103,0.929672187715666
40104,1.0
40105,1.0
40106,1.0708333333333333
40107,1.0
40108,1.0
40109,1.0
40110,1.3036602286602286
40111,1.4164807414807412
40112,1.4164807414807412
40113,1.4164807414807412
40114,1.4164807414807412
40115,1.1553028855202767
40116,1.0
40117,1.0
40118,1.0
40119,1.0
40120,1.0
40121,1.0
40122,1.0
40123,1.269721706864564
40124,1.3036602286602286
40125,1.0368131868131867
40126,1.7643650793650791
40127,1.0
40128,1.170078341713986
40129,1.0
40130,1.0
40131,1.0
40132,1.2213811075617658
40133,1.0
40134,1.0
40135,1.0
40136,1.0019607843137255
40137,1.0068255053217459
40138,1.021656162464986
40139,1.0083333333333333
40140,1.230647165704632
40141,1.0285714285714285
40142,1.194404761904762
40143,1.0439306358381502
40144,1.0
40145,1.0
40146,1.0
40147,1.0
40148,1.0
40149,1.0
40150,1.0
40151,1.0
40152,1.0
40153,1.0
40154,1.0
40155,1.0
40156,1.0
40157,1.0
40158,2.7313852998853
40159,0.2166666666666667
40160,1.1
40161,1.0
40162,1.0
40163,1.3732736572890025
40164,1.0
40165,1.0
40166,0.2166666666666667
40167,1.2528205128205128
40168,1.2528205128205128
40169,0.8381842251950948
40170,1.0342857142857143
40171,1.0
40172,1.0
40173,0.2166666666666667
40174,1.0
40175,1.0
40176,1.0
40177,0.8
40178,0.2166666666666667
40179,0.2166666666666667
40180,1.0
40181,1.0
40182,1.0
40183,1.2528205128205128
40184,1.2528205128205128
40185,1.4
40186,1.4
40187,1.4
40188,1.0
40189,1.0
40190,1.0
40191,1.0
40192,1.0
40193,1.4
40194,1.0
40195,1.0330144927536231
40196,1.0542857142857143
40197,1.04
40198,1.04
40199,1.0
40200,1.0
40201,1.0
40202,1.0
40203,1.0023255813953489
40204,1.0
40205,1.2715259740259741
40206,1.0
40207,1.04
40208,1.0
40209,1.2405690390487318
40210,1.2452178342490061
40211,1.2
40212,1.0
40213,2.215
40214,1.0
40215,1.0
40216,1.1333333333333333
40217,1.1666666666666665
40218,1.1
40219,1.1
40220,1.1
40221,1.359916114627465
40222,2.999206349206349
40223,1.0
40224,1.0
40225,1.0
40226,1.0
40227,1.0373841844430078
40228,1.0910421931010166
40229,1.8
40230,1.0910421931010166
40231,1.0910421931010166
40232,1.0910421931010166
40233,1.0910421931010166
40234,1.1797452229299363
40235,1.0
40236,1.0
40237,0.9425566398259573
40238,1.008917748917749
40239,1.008917748917749
40240,1.1601666272674847
40241,1.0
40242,1.0
40243,1.0
40244,1.0
40245,1.0
40246,1.0
40247,1.0
40248,1.0
40249,1.0
40250,1.0
40251,1.0
40252,1.0
40253,1.0
40254,1.0
40255,1.0
40256,1.0
40257,1.0
40258,1.0
40259,1.0
40260,1.0
40261,1.0
40262,1.0
40263,1.0553846153846154
40264,0.9425566398259573
40265,1.0
40266,1.0
40267,1.0
40268,1.0
40269,1.0
40270,1.1033608058608058
40271,5.544711660888131
40272,1.0
40273,1.4
40274,1.0
40275,1.0
40276,1.0
40277,1.0
40278,1.0
40279,1.0
40280,1.0
40281,1.0
40282,1.0
40283,1.0
40284,1.200803457920163
40285,1.2291666666666667
40286,1.1124398678791763
40287,1.01
40288,1.01
40289,1.0
40290,3.384345238095238
40291,1.0
40292,1.0
40293,1.0861853301227344
40294,1.1465406420205182
40295,1.1465406420205182
40296,1.1465406420205182
40297,1.1465406420205182
40298,1.0
40299,1.0
40300,1.230977438925882
40301,1.230977438925882
40302,1.230977438925882
40303,1.230977438925882
40304,1.230977438925882
40305,1.0
40306,1.7085763984861593
40307,1.4849999999999999
40308,1.1555555555555554
40309,1.0
40310,1.0
40311,1.0
40312,1.0
40313,1.0235119047619048
40314,1.8
40315,1.8
40316,0.9839285714285715
40317,1.0790390165390165
40318,1.0
40319,2.0016009373000285
40320,1.3202388070566413
40321,1.0293602344419042
40322,1.0
40323,0.5928582528582528
40324,0.5018326118326117
40325,1.0790390165390165
40326,1.0790390165390165
40327,1.0790390165390165
40328,1.037967587967588
40329,1.037967587967588
40330,1.037967587967588
40331,4.495714285714286
40332,5.286666666666667
40333,2.32
40334,0.8214285714285714
40335,1.1600108225108225
40336,1.1600108225108225
40337,1.1600108225108225
40338,1.1600108225108225
40339,1.0
40340,1.1600108225108225
40341,2.065906593406593
40342,1.0
40343,1.0
40344,1.0
40345,1.0
40346,1.0
40347,1.0276190476190474
40348,1.1123720579623217
40349,1.3157142857142858
40350,1.2235298035298032
40351,3.508333333333333
40352,1.4866666666666666
40353,1.0
40354,1.0
40355,1.09
40356,1.05
40357,1.151316391072041
40358,1.0
40359,1.0925
40360,1.0
40361,2.3225000000000002
40362,2.3225000000000002
40363,3.190833333333333
40364,3.190833333333333
40365,1.0169491525423728
40366,1.0140845070422535
40367,2.0255046316772325
40368,2.0255046316772325
40369,1.0
40370,47.71083333333333
40371,0.7668353868353869
40372,1.0
40373,1.0222222222222221
40374,1.0166666666666666
40375,1.2697849462365591
40376,1.258108108108108
40377,1.25
40378,2.973333333333333
40379,2.933333333333333
40380,1.4889517345399699
40381,1.0
40382,1.087203302373581
40383,1.0
40384,1.0
40385,1.255952380952381
40386,1.8450593442505205
40387,1.943095238095238
40388,1.0
40389,1.7091771541152343
40390,0.781547619047619
40391,1.0
40392,1.0
40393,1.0
40394,1.1755555555555557
40395,1.4323809523809525
40396,1.4948809523809525
40397,1.4948809523809525
40398,1.4948809523809525
40399,4.974963517172389
40400,1.0248741418764302
40401,1.0
40402,1.0783783783783785
40403,1.0
40404,3.432404761904762
40405,1.0
40406,1.9722018936229464
40407,0.5018326118326117
40408,1.0
40409,1.0
40410,1.0
40411,0.9833333333333334
40412,0.9817460317460318
40413,1.7291666666666665
40414,1.259683710189678
40415,1.0
40416,1.0
40417,1.0
40418,1.381524475083749
40419,1.0
40420,1.0
40421,1.0
40422,1.8691399123752064
40423,1.4946031746031747
40424,1.4946031746031747
40425,1.4946031746031747
40426,3.0121428571428575
40427,1.0
40428,1.0138095238095237
40429,1.0
40430,1.0
40431,1.0153846153846153
40432,1.0
40433,1.0
40434,1.0
40435,1.0
40436,1.0
40437,1.0371323529411764
40438,1.0
40439,2.7764285714285712
40440,1.4714285714285715
40441,1.0
40442,1.0
40443,1.0
40444,1.0
40445,1.0
40446,1.0
40447,1.0
40448,1.3
40449,1.0
40450,1.0
40451,0.990909090909091
40452,1.0
40453,1.0
40454,1.0
40455,1.0
40456,1.0333333333333332
40457,1.0
40458,1.0333333333333332
40459,1.4500000000000002
40460,1.0
40461,1.0
40462,1.0
40463,1.0
40464,1.03
40465,1.0
40466,1.0
40467,1.7252380952380952
40468,1.0
40469,1.0
40470,1.0125
40471,1.0
40472,1.0
40473,1.042857142857143
40474,1.0
40475,1.0
40476,1.0
40477,1.0
40478,1.0
40479,1.0
40480,1.5333333333333332
40481,1.0
40482,1.0
40483,1.0
40484,1.15
40485,1.0
40486,1.6986002886002887
40487,1.0
40488,1.0
40489,1.0
40490,1.0
40491,1.0
40492,1.0
40493,1.1400000000000001
40494,1.0
40495,1.0
40496,1.0
40497,1.0
40498,3.6580555555555554
40499,1.0
40500,1.0
40501,1.0
40502,1.2223809523809526
40503,1.0
40504,1.3266666666666667
40505,-0.3
40506,1.0
40507,1.0
40508,1.2333333333333334
40509,1.0
40510,1.0
40511,1.0
40512,1.0
40513,1.0
40514,1.0
40515,1.7161543848308558
40516,1.0
40517,1.1
40518,2.917857583727149
40519,1.2076190476190474
40520,1.0
40521,1.0
40522,4.674392992628286
40523,1.0
40524,1.0
40525,1.15
40526,1.0
40527,1.0
40528,1.7856903951255814
40529,1.0
40530,0.32333333333333336
40531,1.0
40532,1.0
40533,1.0
40534,1.075
40535,1.0
40536,1.0
40537,1.567984606123151
40538,1.0133333333333332
40539,1.0
40540,1.6833333333333336
40541,1.0
40542,1.0
40543,3.78
40544,1.0
40545,1.0
40546,1.0
40547,1.0
40548,1.0
40549,0.8214285714285714
40550,1.0
40551,1.1647024087024085
40552,1.0
40553,1.0
40554,1.0
40555,1.436904761904762
40556,1.0
40557,1.0909615384615383
40558,1.0
40559,1.0
40560,1.0
40561,1.0833333333333333
40562,1.167857142857143
40563,0.9444444444444444
40564,1.0
40565,1.0
40566,1.1666666666666665
40567,1.0
40568,1.0
40569,1.0
40570,1.0
40571,1.0
40572,1.0
40573,1.0333333333333332
40574,1.0
40575,1.0
40576,1.0
40577,1.0
40578,1.0
40579,1.0
40580,1.0
40581,1.0
40582,1.02
40583,1.0733333333333333
40584,0.985909090909091
40585,1.0
40586,1.0
40587,1.0
40588,1.0
40589,1.3714285714285714
40590,1.0
40591,1.0
40592,1.0
40593,1.1036867413632119
40594,1.1
40595,1.0
40596,1.0
40597,1.0
40598,1.0
40599,1.0
40600,1.0
40601,1.0
40602,0.6
40603,1.9333333333333331
40604,1.1
40605,1.0
40606,1.0
40607,1.6878571428571427
40608,1.0
40609,1.0
40610,1.0
40611,1.0
40612,1.011111111111111
40613,1.0
40614,1.0
40615,1.0
40616,1.0
40617,1.0
40618,1.0
40619,1.0
40620,1.0
40621,1.0
40622,0.9555555555555555
40623,1.0
40624,1.0
40625,1.042857142857143
40626,1.0
40627,1.0
40628,1.0
40629,1.492593402973838
40630,1.0
40631,1.0
40632,1.1922625043344683
40633,0.9833333333333334
40634,1.0
40635,1.0125
40636,1.0
40637,1.0
40638,1.0
40639,1.0736580086580085
40640,0.4
40641,1.0
40642,1.0
40643,1.4685714285714284
40644,1.0
40645,1.0829787234042552
40646,1.0
40647,1.1
40648,1.0
40649,1.0
40650,1.0
40651,1.0
40652,1.0
40653,1.1
40654,1.1
40655,1.0
40656,1.0
40657,1.0
40658,1.0
40659,1.0
40660,1.0
40661,1.0
40662,1.0
40663,1.0
40664,1.0
40665,1.0
40666,0.52
40667,0.9
40668,1.3633333333333333
40669,1.0
40670,1.0
40671,1.3
40672,1.0
40673,1.4
40674,1.335887445887446
40675,1.512857142857143
40676,1.0
40677,2.3
40678,1.0
40679,1.0
40680,1.4946031746031747
40681,1.0
40682,1.0
40683,1.0
40684,1.0
40685,1.0
40686,1.0
40687,1.0
40688,1.0
40689,1.0
40690,0.95
40691,1.0
40692,1.0
40693,1.0
40694,1.0
40695,1.025
40696,1.0
40697,1.072217922256622
40698,1.0
40699,1.0
40700,1.0
40701,1.0
40702,1.1
40703,1.0
40704,1.0
40705,1.0
40706,1.5568627450980392
40707,1.0
40708,1.0
40709,0.21666666666666665
40710,1.0
40711,1.0
40712,1.0
40713,1.0
40714,1.0
40715,1.0
40716,1.0
40717,1.042857142857143
40718,1.0
40719,1.0
40720,1.0
40721,1.0
40722,1.0
40723,1.0
40724,1.1188888888888888
40725,1.0
40726,1.8
40727,1.0
40728,1.0
40729,0.9555555555555555
40730,1.0320818141860089
40731,1.0
40732,1.0
40733,1.0
40734,1.0
40735,1.0
40736,1.0
40737,1.0
40738,1.0
40739,1.0
40740,1.0
40741,1.061388888888889
40742,1.0
40743,1.0
40744,1.0
40745,1.0
40746,1.0
40747,1.0
40748,1.1
40749,1.0
40750,1.0
40751,1.14249423213239
40752,1.0
40753,1.12738455988456
40754,1.0
40755,1.0
40756,1.0
40757,1.0
40758,1.0
40759,1.0242647058823529
40760,1.0
40761,1.0371323529411764
40762,1.0
40763,1.0
40764,1.0
40765,1.0
40766,1.0
40767,1.0
40768,1.0
40769,1.0
40770,1.0
40771,1.0
40772,0.5928571428571429
40773,1.0
40774,1.124285714285714
40775,1.0
40776,1.0
40777,1.3866666666666667
40778,1.1
40779,1.0
40780,1.0
40781,1.0
40782,1.2396940460079846
40783,1.0
40784,1.0
40785,0.8666666666666666
40786,1.0
40787,1.0
40788,1.0
40789,1.0
40790,1.0
40791,1.0
40792,1.0
40793,1.0
40794,1.042857142857143
40795,1.0
40796,1.5950000000000002
40797,1.4166666666666665
40798,1.0285714285714285
40799,1.0
40800,1.1001548707068614
40801,1.6090775820149736
40802,1.1833387638844817
40803,1.0
40804,1.0
40805,1.139427371624999
40806,1.367559523809524
40807,1.1308940857992584
40808,1.6090775820149736
40809,1.0
40810,1.1854775315644244
40811,1.7183333333333337
40812,1.0
40813,1.1900955781176425
40814,1.5703316368083056
40815,1.554321299300366
40816,1.01
40817,1.0
40818,1.4091121407686036
40819,1.286790717323612
40820,1.2958971349704522
40821,1.0
40822,1.5033967102774735
40823,1.116595290398075
40824,1.0
40825,1.0
40826,1.0
40827,1.2949792667129514
40828,1.0411988835082056
40829,1.9304021407959386
40830,1.139040182431761
40831,1.6554453926456048
40832,1.3277211989277828
40833,1.4816516917423017
40834,1.0
40835,1.0
40836,1.0
40837,1.303736718777225
40838,1.05
40839,1.157142857142857
40840,1.1866666666666668
40841,1.133756270930199
40842,1.175467836815275
40843,1.6667385887495882
40844,3.336060606060606
40845,1.3131016042780748
40846,1.851693649802084
40847,1.9879166666666666
40848,1.775238095238095
40849,1.5651645854665268
40850,1.2832081807081805
40851,1.0
40852,1.0532482454773995
40853,2.618536741036741
40854,3.0836077648961093
40855,1.770574190926515
40856,1.8105157462249486
40857,1.8403051817842182
40858,1.9330873235820765
40859,5.08262790748787
40860,2.4513268370589345
40861,1.1591051078100878
40862,1.3029213684203005
40863,1.1822405093616393
40864,1.1822405093616393
40865,1.0555555555555556
40866,1.1061564396610784
40867,1.0
40868,1.0375
40869,1.1142981283276994
40870,1.0186937867471795
40871,1.09785546754587
40872,1.0951564545236683
40873,1.8310368976459626
40874,1.1057178932178933
40875,1.1057178932178933
40876,1.0
40877,1.1057178932178933
40878,1.01636262312635
40879,1.5303625034282136
40880,1.556777597767836
40881,1.3421777924769895
40882,1.1549049197462513
40883,1.0986465715413085
40884,1.2558703242405156
40885,1.1202924274230663
40886,1.219288803618444
40887,1.1024542124542125
40888,1.299678443701577
40889,1.265076146629043
40890,1.0
40891,1.0
40892,1.3435375458753067
40893,1.0
40894,1.3049617090596974
40895,1.02
40896,1.0
40897,1.1773242673700188
40898,1.2182930849251017
40899,2.8217270573774162
40900,2.5848681936088234
40901,1.705
40902,1.139316474661685
40903,1.075
40904,1.1289172950213289
40905,1.642857142857143
40906,1.175
40907,1.590186181986514
40908,1.0674623087789903
40909,1.0
40910,1.0542038517038517
40911,1.0071428571428571
40912,1.05
40913,1.7125
40914,1.126571692259674
40915,1.042546263356601
40916,1.0
40917,1.0
40918,2.083204038099303
40919,1.0
40920,1.3204736440030558
40921,1.4544544439226836
40922,1.5590788683668566
40923,1.5354314975922725
40924,1.0
40925,1.0948731720635745
40926,1.0
40927,1.0
40928,1.0
40929,1.0
40930,1.25
40931,1.0
40932,1.1866666666666668
40933,1.7355611055611058
40934,1.8181394993894995
40935,2.033333333333333
40936,1.0
40937,1.0
40938,1.04866452991453
40939,1.04866452991453
40940,1.1883722008126032
40941,1.0
40942,1.0
40943,1.2640294431343024
40944,1.5463551807669456
40945,1.5463551807669456
40946,1.0
40947,1.0
40948,1.01
40949,1.0
40950,1.0696048587805314
40951,1.6782427213309568
40952,2.241944444444444
40953,1.0
40954,1.0
40955,1.5559775642532137
40956,1.5089107437288285
40957,1.020455108359133
40958,1.0
40959,1.2132107843137254
40960,2.375
40961,1.0
40962,1.85
40963,1.1044258221541894
40964,1.4444126512848607
40965,1.0
40966,1.0
40967,1.0
40968,1.0
40969,1.0
40970,1.0
40971,1.7879882790875503
40972,1.0
40973,1.5035779565962495
40974,2.0610523614871443
40975,3.07649431379269
40976,1.1121103896103897
40977,1.0
40978,1.268869790572716
40979,1.0
40980,1.3465744631185808
40981,1.2281083178483165
40982,1.0
40983,1.0175621345029238
40984,1.0
40985,1.0930263157894735
40986,1.0
40987,1.0792322383498854
40988,1.0
40989,1.0
40990,1.0646998834498833
40991,1.4032810461643002
40992,1.0
40993,1.0
40994,1.0
40995,1.0
40996,1.0
40997,1.8982422711959388
40998,1.229173885814426
40999,1.0
41000,1.0
41001,1.0
41002,1.388404474959399
41003,1.4713947068581352
41004,1.1194480519480519
41005,1.0
41006,1.0
41007,1.0
41008,1.0849788288543891
41009,1.0
41010,1.2752525252525253
41011,1.0
41012,1.0
41013,1.0
41014,1.2059523809523809
41015,1.249359503399793
41016,1.2334547009021617
41017,1.0984189453359368
41018,1.4370085175435459
41019,1.9965753956424401
41020,1.0509812409812411
41021,1.397577530999269
41022,1.3174986288221582
41023,1.0
41024,1.1881722197218378
41025,1.276488927309361
41026,1.1793541510139127
41027,1.0920140388922972
41028,1.0
41029,1.0
41030,2.5868253968253967
41031,1.1242824909407456
41032,1.0
41033,1.146398626588844
41034,1.0
41035,1.1985909701753354
41036,1.1833300874179153
41037,1.8530584567614956
41038,1.0419367588932806
41039,1.297237665202589
41040,1.0
41041,1.0
41042,1.0
41043,1.0
41044,1.0
41045,1.0
41046,1.2536832427175746
41047,1.0842308785798487
41048,1.50180691101121
41049,1.2165925695270565
41050,1.0
41051,1.1963636363636363
41052,1.2733145877111391
41053,1.215099620965853
41054,1.1195999350559789
41055,1.652892156862745
41056,1.0
41057,1.07313904709066
41058,1.1061133628626103
41059,1.0
41060,1.3185126503221132
41061,1.0
41062,1.0
41063,1.2126068376068375
41064,1.082966822180377
41065,1.1813915475205796
41066,1.0
41067,1.0
41068,1.153541305186042
41069,1.0
41070,1.3558507477172332
41071,1.0
41072,1.173611111111111
41073,2.5758333333333336
41074,1.9835716151621952
41075,1.0
41076,1.0
41077,1.1471391844131622
41078,1.0295161157511479
41079,1.1619746332099274
41080,1.0510689310689307
41081,1.0
41082,1.0744933778361312
41083,0.9400924587108799
41084,1.1196031746031747
41085,1.0137254901960784
41086,1.0
41087,1.0
41088,1.0
41089,1.0
41090,1.0
41091,1.1232875355933827
41092,1.0879213644583978
41093,1.0230168524760175
41094,1.0
41095,1.4591210418359917
41096,1.0
41097,1.2266667513314784
41098,1.0
41099,1.04
41100,1.4299310845973379
41101,1.5415144262532903
41102,0.9805618898010204
41103,1.0559149184149184
41104,1.0803088578088578
41105,1.0
41106,1.0510619392118035
41107,0.76
41108,1.0
41109,3.0683333333333334
41110,1.9
41111,1.3375835286199842
41112,1.1627546228784773
41113,1.2717243867243866
41114,1.0
41115,1.5547619047619048
41116,1.1203642116085035
41117,1.7810497835497834
41118,1.0
41119,1.0
41120,1.0
41121,1.0
41122,1.1618402430902433
41123,1.0
41124,1.1227222467934541
41125,1.1194299852194587
41126,1.0
41127,1.1278388278388278
41128,1.0083333333333333
41129,1.0
41130,1.0
41131,1.225568181818182
41132,1.0
41133,1.0501562757718428
41134,1.824871794871795
41135,1.1202739804055593
41136,1.0
41137,1.0
41138,1.0
41139,1.0
41140,1.0
41141,1.0472631748289642
41142,1.143280053280053
41143,1.238607703038649
41144,1.2520384190972424
41145,1.2715682224728564
41146,1.0962402586021398
41147,1.0899848571131026
41148,1.1521892718440032
41149,1.0388284814600603
41150,1.0
41151,1.0443837535014004
41152,1.0
41153,1.0340408085430968
41154,1.0
41155,1.134220779220779
41156,1.0
41157,1.2360714285714285
41158,1.0
41159,1.0866666666666667
41160,1.0937034207622442
41161,1.1679783486537638
41162,1.0
41163,1.0529166666666667
41164,1.1355800167574361
41165,1.0
41166,1.0
41167,1.0
41168,1.0333333333333332
41169,1.791708487907084
41170,1.3922030490233848
41171,2.4620454545454544
41172,1.2123196248196249
41173,1.0107142857142857
41174,1.246709082970693
41175,1.288649009034155
41176,1.0784705862641488
41177,1.0
41178,1.1138169326329828
41179,1.0661637382225617
41180,1.5667316017316018
41181,1.0
41182,1.0
41183,1.116626984126984
41184,1.3203206146285198
41185,1.0857742181540808
41186,1.0732051835781813
41187,1.0
41188,1.0
41189,1.0
41190,1.0
41191,1.0244318181818182
41192,1.3264867178392112
41193,1.4122129906336056
41194,1.0
41195,1.0
41196,1.079637395834514
41197,2.0280404443761375
41198,1.0
41199,1.0736147186147185
41200,1.0
41201,1.0
41202,1.0890109890109891
41203,1.112980528243686
41204,1.0773351648351648
41205,1.097792034918657
41206,1.0
41207,1.0
41208,1.0
41209,1.0
41210,1.0
41211,1.2396370633843783
41212,1.6436033349604238
41213,1.1229395798670099
41214,1.0
41215,1.277342830727378
41216,1.130078629753473
41217,1.130078629753473
41218,1.0
41219,1.0
41220,1.1666240177683418
41221,1.2102092352092353
41222,1.0
41223,1.024064258012753
41224,1.0
41225,1.1073046251993621
41226,1.0
41227,1.0444444444444445
41228,1.4034950663609203
41229,1.3748825449912405
41230,1.339159077077332
41231,0.9634196678630994
41232,1.0
41233,1.0
41234,1.0
41235,1.2235966411370327
41236,1.0
41237,1.0584565288512657
41238,1.1715329557771392
41239,1.0245187934273816
41240,1.0807151414565603
41241,1.6980954972483873
41242,1.1
41243,1.166223063729149
41244,1.0
41245,1.826177063320602
41246,1.146602289618594
41247,1.0
41248,1.018181818181818
41249,1.052113395863396
41250,1.0658905228758169
41251,1.1885168856915327
41252,1.1353882550087484
41253,1.1417748790162583
41254,1.161604822114078
41255,1.0
41256,1.0
41257,1.0
41258,1.2503442015467603
41259,1.0
41260,15.350200633741618
41261,1.5623980740783738
41262,1.0
41263,1.207798779048852
41264,1.7190843397598414
41265,3.6
41266,1.0
41267,1.0
41268,1.0
41269,1.6193099305656062
41270,1.3800000000000001
41271,1.0809758421593394
41272,1.0
41273,1.0
41274,1.1874242424242423
41275,1.2349999999999999
41276,1.0
41277,1.0224482758620692
41278,1.0
41279,1.073235460191982
41280,1.0
41281,1.0285714285714285
41282,1.0
41283,1.0
41284,1.3858769754437545
41285,1.3435286264059791
41286,1.424701412494295
41287,1.2458509030776415
41288,1.029568668046929
41289,1.60818444416741
41290,1.0374060150375939
41291,1.0
41292,1.0124649859943977
41293,1.0
41294,1.132879563900899
41295,0.9672003306221384
41296,1.0
41297,1.0
41298,4.673290598290598
41299,1.4666666666666668
41300,1.4666666666666668
41301,1.1371358478982316
41302,1.1028371409064008
41303,1.0792857142857142
41304,2.3846763464786718
41305,1.0367467022225085
41306,1.1010962130655904
41307,1.0
41308,1.243095238095238
41309,1.2214110400677118
41310,1.188482480355478
41311,1.229955710955711
41312,1.084286498525629
41313,1.003125
41314,1.0
41315,1.2266666666666668
41316,1.141025641025641
41317,1.198592861386979
41318,1.0
41319,1.0775294877694481
41320,1.3119183805585473
41321,1.6791742821133848
41322,1.0
41323,1.4532886473429951
41324,1.0
41325,1.1098182417087084
41326,1.2327649359557367
41327,1.0238789927564356
41328,1.0
41329,1.0
41330,1.0
41331,1.3041304277830306
41332,1.0214809640526545
41333,1.0
41334,1.0
41335,1.0
41336,1.0615752115752115
41337,1.030756386688116
41338,1.6494208016711436
41339,1.0401957313376922
41340,1.9009994651105582
41341,1.130078629753473
41342,1.1309552382530712
41343,1.0
41344,1.0
41345,1.0
41346,1.0
41347,1.0
41348,1.0
41349,1.0248490338164251
41350,1.0
41351,1.0618452380952381
41352,1.346076558540926
41353,1.0
41354,1.0
41355,1.0
41356,1.0
41357,1.0
41358,1.0
41359,1.0
41360,1.1037896408894592
41361,1.4606038794803269
41362,1.0
41363,1.1169191919191919
41364,1.0
41365,1.0
41366,1.0
41367,1.1
41368,1.958360953261971
41369,1.0758872467130967
41370,1.0333333333333332
41371,1.0444444444444445
41372,1.2340873015873015
41373,1.011225806451613
41374,1.0
41375,1.0
41376,1.0486084695644564
41377,1.0
41378,5.497433417811569
41379,1.024831059744853
41380,1.0
41381,1.0
41382,1.0
41383,1.0
41384,1.0
41385,1.148975468975469
41386,1.0
41387,1.7896350693225849
41388,2.170444280910055
41389,1.4854668889863405
41390,1.0
41391,1.0
41392,1.44233564031815
41393,1.0
41394,1.3473294840473027
41395,1.367514324366194
41396,1.0
41397,1.0
41398,1.0
41399,1.042682580278488
41400,1.0337356061785206
41401,1.6417328355411194
41402,1.0
41403,1.0
41404,1.3497754535912432
41405,1.0
41406,1.0
41407,1.0
41408,1.071988297356294
41409,1.099152655703167
41410,1.6247000644921552
41411,1.224239092837971
41412,1.0333333333333332
41413,1.0333333333333332
41414,1.0
41415,1.048788903528034
41416,1.2666666666666668
41417,1.2340931223068592
41418,1.0
41419,1.0
41420,1.2873032359797065
41421,1.318095238095238
41422,2.076666666666667
41423,1.2900241284007268
41424,1.3157936507936507
41425,1.0
41426,1.0
41427,1.0
41428,1.0
41429,1.0
41430,1.0
41431,1.0
41432,1.0535714285714284
41433,0.8637912365001474
41434,1.065437075806179
41435,1.2678889162441795
41436,1.0445170716935421
41437,1.1065082870346028
41438,1.0425836725646973
41439,1.2284679089026915
41440,1.1080740633027866
41441,1.0370480425371729
41442,1.094594572094572
41443,1.0
41444,1.0
41445,1.0
41446,1.1469337035513507
41447,1.0
41448,1.0
41449,1.0658333333333334
41450,1.0
41451,1.3349254765907141
41452,1.0
41453,1.0
41454,1.3089621146282133
41455,1.0
41456,1.1283311395259203
41457,1.0
41458,0.8025641025641026
41459,1.0
41460,1.6534145519616854
41461,1.050351037851038
41462,1.0
41463,1.0742086127380244
41464,1.0
41465,1.2959545941716881
41466,1.0
41467,1.0
41468,1.0
41469,1.0
41470,1.0
41471,1.1041586354822521
41472,1.0893960325859589
41473,1.2003920217418187
41474,1.2042857142857142
41475,1.0
41476,1.2887616459627327
41477,1.1830483102788292
41478,1.0
41479,1.0
41480,1.1666666666666667
41481,1.3036691741892774
41482,1.9906030002198754
41483,1.2587085137085137
41484,1.0
41485,1.0
41486,1.0
41487,1.0
41488,1.0
41489,0.8131999785560158
41490,1.0
41491,1.0
41492,1.0
41493,1.089170453295155
41494,1.0
41495,1.0
41496,1.0495726495726496
41497,1.0
41498,1.0
41499,1.0
41500,1.3833333333333333
41501,1.0
41502,1.3773809523809526
41503,1.0
41504,1.0
41505,1.0
41506,1.0
41507,1.0
41508,1.308856671992845
41509,1.2628354607947192
41510,1.232911892029539
41511,1.0694556832056832
41512,1.3104761904761904
41513,1.0813564213564213
41514,1.0
41515,1.0
41516,1.0
41517,1.0626623376623376
41518,1.0
41519,1.0
41520,1.0
41521,1.15102200688888
41522,1.0758627337574704
41523,1.0
41524,1.0
41525,1.1237984237984238
41526,1.0
41527,1.0
41528,1.0803418803418805
41529,1.0803418803418805
41530,1.0
41531,1.0
41532,1.155576448802623
41533,1.0
41534,1.3623015873015873
41535,1.0
41536,1.0
41537,1.0
41538,1.0
41539,1.0
41540,1.0
41541,1.0
41542,1.0
41543,1.1161187423687422
41544,1.0
41545,1.0
41546,1.0
41547,1.0
41548,1.0393554169452983
41549,1.0
41550,0.9826718199169054
41551,1.0
41552,1.385175102675103
41553,1.0
41554,2.1123185105194096
41555,1.3606051066422244
41556,1.0
41557,1.0
41558,1.0
41559,1.2284511822179844
41560,1.3775081254075643
41561,1.0505616190950655
41562,1.0530945302684431
